date,open,high,low,close,volume
2019-03-25 13:30:00+00:00,4.31,4.31,4.3,4.3,1064
2019-03-25 13:45:00+00:00,4.3,4.3,4.29,4.3,3303
2019-03-25 14:00:00+00:00,4.3,4.31,4.3,4.31,8869
2019-03-25 14:15:00+00:00,4.31,4.31,4.3,4.3,2412
2019-03-25 14:30:00+00:00,4.31,4.32,4.31,4.32,3270
2019-03-25 14:45:00+00:00,4.32,4.32,4.31,4.32,2829
2019-03-25 15:00:00+00:00,4.32,4.33,4.32,4.33,1039
2019-03-25 15:15:00+00:00,4.33,4.35,4.33,4.35,3869
2019-03-25 15:30:00+00:00,4.36,4.36,4.34,4.35,7734
2019-03-25 15:45:00+00:00,4.35,4.36,4.33,4.35,17164
2019-03-26 08:45:00+00:00,4.47,4.47,4.47,4.47,75
2019-03-26 09:30:00+00:00,4.48,4.54,4.45,4.52,51686
2019-03-26 09:45:00+00:00,4.51,4.53,4.49,4.52,10162
2019-03-26 10:00:00+00:00,4.53,4.53,4.49,4.5,8143
2019-03-26 10:15:00+00:00,4.5,4.5,4.47,4.48,4870
2019-03-26 10:30:00+00:00,4.49,4.49,4.47,4.47,3621
2019-03-26 10:45:00+00:00,4.47,4.5,4.47,4.48,4878
2019-03-26 11:00:00+00:00,4.48,4.48,4.47,4.47,2734
2019-03-26 11:15:00+00:00,4.47,4.47,4.43,4.45,7173
2019-03-26 11:30:00+00:00,4.45,4.46,4.43,4.45,4123
2019-03-26 11:45:00+00:00,4.45,4.45,4.43,4.44,3494
2019-03-26 12:00:00+00:00,4.44,4.46,4.44,4.45,4138
2019-03-26 12:15:00+00:00,4.44,4.45,4.43,4.43,3964
2019-03-26 12:30:00+00:00,4.43,4.44,4.42,4.42,2720
2019-03-26 12:45:00+00:00,4.42,4.42,4.41,4.42,1091
2019-03-26 13:00:00+00:00,4.42,4.43,4.41,4.43,3984
2019-03-26 13:15:00+00:00,4.43,4.43,4.42,4.42,2571
2019-03-26 13:30:00+00:00,4.41,4.41,4.4,4.4,2587
2019-03-26 13:45:00+00:00,4.4,4.4,4.38,4.38,8891
2019-03-26 14:00:00+00:00,4.38,4.39,4.37,4.37,10445
2019-03-26 14:15:00+00:00,4.37,4.39,4.37,4.38,4245
2019-03-26 14:30:00+00:00,4.37,4.38,4.37,4.38,2032
2019-03-26 14:45:00+00:00,4.38,4.4,4.38,4.4,3606
2019-03-26 15:00:00+00:00,4.4,4.41,4.4,4.41,1953
2019-03-26 15:15:00+00:00,4.4,4.4,4.39,4.39,3685
2019-03-26 15:30:00+00:00,4.38,4.4,4.38,4.4,6040
2019-03-26 15:45:00+00:00,4.4,4.42,4.4,4.42,14709
2019-03-26 16:00:00+00:00,4.42,4.42,4.42,4.42,200
2019-03-27 09:30:00+00:00,4.45,4.49,4.4,4.4,16774
2019-03-27 09:45:00+00:00,4.4,4.41,4.37,4.39,34816
2019-03-27 10:00:00+00:00,4.39,4.43,4.39,4.43,7719
2019-03-27 10:15:00+00:00,4.43,4.45,4.42,4.45,11362
2019-03-27 10:30:00+00:00,4.45,4.45,4.41,4.41,4916
2019-03-27 10:45:00+00:00,4.4,4.41,4.4,4.41,8964
2019-03-27 11:00:00+00:00,4.41,4.42,4.39,4.39,3997
2019-03-27 11:15:00+00:00,4.38,4.4,4.38,4.38,5182
2019-03-27 11:30:00+00:00,4.37,4.37,4.35,4.35,9281
2019-03-27 11:45:00+00:00,4.34,4.36,4.34,4.36,6570
2019-03-27 12:00:00+00:00,4.35,4.37,4.35,4.36,4620
2019-03-27 12:15:00+00:00,4.36,4.38,4.36,4.38,2839
2019-03-27 12:30:00+00:00,4.38,4.39,4.37,4.38,2106
2019-03-27 12:45:00+00:00,4.38,4.39,4.37,4.38,3411
2019-03-27 13:00:00+00:00,4.37,4.38,4.36,4.38,3379
2019-03-27 13:15:00+00:00,4.38,4.39,4.38,4.39,2570
2019-03-27 13:30:00+00:00,4.39,4.39,4.38,4.39,2027
2019-03-27 13:45:00+00:00,4.39,4.39,4.39,4.39,2595
2019-03-27 14:00:00+00:00,4.39,4.41,4.39,4.4,3481
2019-03-27 14:15:00+00:00,4.39,4.39,4.39,4.39,1318
2019-03-27 14:30:00+00:00,4.4,4.4,4.38,4.38,3751
2019-03-27 14:45:00+00:00,4.39,4.4,4.38,4.38,2728
2019-03-27 15:00:00+00:00,4.39,4.39,4.38,4.38,4055
2019-03-27 15:15:00+00:00,4.38,4.4,4.38,4.4,3009
2019-03-27 15:30:00+00:00,4.4,4.42,4.4,4.41,4652
2019-03-27 15:45:00+00:00,4.41,4.42,4.4,4.42,18201
2019-03-28 09:30:00+00:00,4.44,4.45,4.38,4.42,13611
2019-03-28 09:45:00+00:00,4.42,4.46,4.41,4.45,5960
2019-03-28 10:00:00+00:00,4.46,4.49,4.46,4.47,7886
2019-03-28 10:15:00+00:00,4.47,4.5,4.47,4.47,9884
2019-03-28 10:30:00+00:00,4.47,4.48,4.46,4.47,7495
2019-03-28 10:45:00+00:00,4.47,4.47,4.44,4.44,5121
2019-03-28 11:00:00+00:00,4.44,4.44,4.41,4.43,7435
2019-03-28 11:15:00+00:00,4.42,4.43,4.39,4.39,10337
2019-03-28 11:30:00+00:00,4.39,4.41,4.39,4.41,4189
2019-03-28 11:45:00+00:00,4.4,4.42,4.4,4.41,6545
2019-03-28 12:00:00+00:00,4.41,4.43,4.41,4.41,3101
2019-03-28 12:15:00+00:00,4.41,4.42,4.41,4.42,2851
2019-03-28 12:30:00+00:00,4.42,4.43,4.41,4.43,4049
2019-03-28 12:45:00+00:00,4.43,4.45,4.43,4.44,3192
2019-03-28 13:00:00+00:00,4.44,4.45,4.44,4.44,4130
2019-03-28 13:15:00+00:00,4.44,4.45,4.43,4.45,900
2019-03-28 13:30:00+00:00,4.45,4.45,4.43,4.43,1517
2019-03-28 13:45:00+00:00,4.44,4.44,4.44,4.44,2066
2019-03-28 14:00:00+00:00,4.44,4.45,4.44,4.45,1230
2019-03-28 14:15:00+00:00,4.45,4.45,4.44,4.44,730
2019-03-28 14:30:00+00:00,4.44,4.44,4.43,4.43,776
2019-03-28 14:45:00+00:00,4.42,4.44,4.42,4.44,513
2019-03-28 15:00:00+00:00,4.44,4.45,4.44,4.45,1447
2019-03-28 15:15:00+00:00,4.44,4.44,4.43,4.43,1801
2019-03-28 15:30:00+00:00,4.43,4.44,4.43,4.44,3597
2019-03-28 15:45:00+00:00,4.44,4.44,4.43,4.43,9593
2019-03-29 09:30:00+00:00,4.5,4.51,4.46,4.48,26637
2019-03-29 09:45:00+00:00,4.48,4.48,4.45,4.47,17848
2019-03-29 10:00:00+00:00,4.47,4.49,4.46,4.49,4723
2019-03-29 10:15:00+00:00,4.49,4.49,4.48,4.48,4895
2019-03-29 10:30:00+00:00,4.48,4.48,4.46,4.46,6124
2019-03-29 10:45:00+00:00,4.47,4.47,4.45,4.46,2106
2019-03-29 11:00:00+00:00,4.47,4.48,4.47,4.48,3073
2019-03-29 11:15:00+00:00,4.48,4.49,4.47,4.49,3501
2019-03-29 11:30:00+00:00,4.48,4.49,4.48,4.48,6440
2019-03-29 11:45:00+00:00,4.48,4.48,4.46,4.46,3317
2019-03-29 12:00:00+00:00,4.46,4.47,4.46,4.46,13329
2019-03-29 12:15:00+00:00,4.46,4.47,4.46,4.47,3920
2019-03-29 12:30:00+00:00,4.46,4.47,4.46,4.46,991
2019-03-29 12:45:00+00:00,4.46,4.47,4.46,4.46,1618
2019-03-29 13:00:00+00:00,4.46,4.47,4.46,4.46,806
2019-03-29 13:15:00+00:00,4.46,4.46,4.46,4.46,2234
2019-03-29 13:30:00+00:00,4.47,4.47,4.46,4.47,2407
2019-03-29 13:45:00+00:00,4.47,4.47,4.47,4.47,2626
2019-03-29 14:00:00+00:00,4.47,4.48,4.47,4.48,3286
2019-03-29 14:15:00+00:00,4.49,4.49,4.49,4.49,2305
2019-03-29 14:30:00+00:00,4.49,4.49,4.48,4.48,5389
2019-03-29 14:45:00+00:00,4.48,4.49,4.48,4.49,2352
2019-03-29 15:00:00+00:00,4.49,4.49,4.49,4.49,2088
2019-03-29 15:15:00+00:00,4.49,4.5,4.48,4.48,5226
2019-03-29 15:30:00+00:00,4.48,4.49,4.48,4.49,7745
2019-03-29 15:45:00+00:00,4.49,4.49,4.48,4.49,45888
2019-04-01 09:30:00+00:00,4.58,4.58,4.52,4.52,19856
2019-04-01 09:45:00+00:00,4.52,4.53,4.51,4.52,8606
2019-04-01 10:00:00+00:00,4.52,4.54,4.51,4.52,10587
2019-04-01 10:15:00+00:00,4.51,4.53,4.51,4.53,3848
2019-04-01 10:30:00+00:00,4.53,4.54,4.53,4.54,4164
2019-04-01 10:45:00+00:00,4.54,4.54,4.53,4.54,2399
2019-04-01 11:00:00+00:00,4.54,4.56,4.54,4.56,4048
2019-04-01 11:15:00+00:00,4.56,4.56,4.56,4.56,6602
2019-04-01 11:30:00+00:00,4.56,4.56,4.54,4.55,2666
2019-04-01 11:45:00+00:00,4.55,4.56,4.54,4.54,1807
2019-04-01 12:00:00+00:00,4.54,4.55,4.53,4.53,2311
2019-04-01 12:15:00+00:00,4.54,4.55,4.54,4.55,4695
2019-04-01 12:30:00+00:00,4.55,4.56,4.55,4.56,2337
2019-04-01 12:45:00+00:00,4.56,4.57,4.56,4.57,2282
2019-04-01 13:00:00+00:00,4.57,4.58,4.57,4.57,2069
2019-04-01 13:15:00+00:00,4.57,4.57,4.56,4.57,902
2019-04-01 13:30:00+00:00,4.57,4.58,4.57,4.58,877
2019-04-01 13:45:00+00:00,4.58,4.58,4.57,4.58,1074
2019-04-01 14:00:00+00:00,4.57,4.58,4.57,4.58,1779
2019-04-01 14:15:00+00:00,4.58,4.59,4.58,4.58,4752
2019-04-01 14:30:00+00:00,4.59,4.59,4.58,4.58,1643
2019-04-01 14:45:00+00:00,4.58,4.58,4.57,4.57,2669
2019-04-01 15:00:00+00:00,4.57,4.57,4.56,4.56,5309
2019-04-01 15:15:00+00:00,4.56,4.57,4.56,4.56,2685
2019-04-01 15:30:00+00:00,4.56,4.57,4.55,4.55,4288
2019-04-01 15:45:00+00:00,4.55,4.56,4.55,4.55,16156
2019-04-01 16:00:00+00:00,4.56,4.56,4.56,4.56,500
2019-04-02 09:30:00+00:00,4.58,4.62,4.54,4.6,18066
2019-04-02 09:45:00+00:00,4.61,4.61,4.54,4.55,9958
2019-04-02 10:00:00+00:00,4.55,4.57,4.55,4.56,5192
2019-04-02 10:15:00+00:00,4.56,4.6,4.56,4.59,12918
2019-04-02 10:30:00+00:00,4.59,4.6,4.59,4.6,6672
2019-04-02 10:45:00+00:00,4.6,4.61,4.59,4.61,11073
2019-04-02 11:00:00+00:00,4.61,4.61,4.56,4.57,6914
2019-04-02 11:15:00+00:00,4.57,4.58,4.57,4.58,4964
2019-04-02 11:30:00+00:00,4.58,4.59,4.56,4.57,4674
2019-04-02 11:45:00+00:00,4.57,4.58,4.56,4.58,4399
2019-04-02 12:00:00+00:00,4.58,4.58,4.57,4.57,2286
2019-04-02 12:15:00+00:00,4.57,4.57,4.56,4.56,8879
2019-04-02 12:30:00+00:00,4.56,4.57,4.56,4.56,12655
2019-04-02 12:45:00+00:00,4.56,4.57,4.55,4.56,6664
2019-04-02 13:00:00+00:00,4.56,4.56,4.55,4.56,6210
2019-04-02 13:15:00+00:00,4.56,4.56,4.55,4.56,3502
2019-04-02 13:30:00+00:00,4.56,4.57,4.56,4.57,1771
2019-04-02 13:45:00+00:00,4.57,4.57,4.56,4.56,2221
2019-04-02 14:00:00+00:00,4.56,4.56,4.55,4.56,3131
2019-04-02 14:15:00+00:00,4.56,4.56,4.56,4.56,2891
2019-04-02 14:30:00+00:00,4.56,4.57,4.56,4.56,3798
2019-04-02 14:45:00+00:00,4.56,4.57,4.56,4.57,2830
2019-04-02 15:00:00+00:00,4.58,4.58,4.58,4.58,3933
2019-04-02 15:15:00+00:00,4.58,4.58,4.57,4.58,1333
2019-04-02 15:30:00+00:00,4.58,4.58,4.57,4.58,1397
2019-04-02 15:45:00+00:00,4.58,4.58,4.57,4.57,9142
2019-04-03 09:30:00+00:00,4.63,4.71,4.62,4.71,41340
2019-04-03 09:45:00+00:00,4.71,4.73,4.7,4.7,20919
2019-04-03 10:00:00+00:00,4.7,4.73,4.7,4.72,17062
2019-04-03 10:15:00+00:00,4.72,4.74,4.72,4.72,7724
2019-04-03 10:30:00+00:00,4.72,4.75,4.72,4.75,10832
2019-04-03 10:45:00+00:00,4.75,4.75,4.73,4.74,8479
2019-04-03 11:00:00+00:00,4.75,4.76,4.74,4.75,9257
2019-04-03 11:15:00+00:00,4.76,4.77,4.75,4.75,4801
2019-04-03 11:30:00+00:00,4.75,4.76,4.75,4.76,3211
2019-04-03 11:45:00+00:00,4.76,4.77,4.76,4.77,4554
2019-04-03 12:00:00+00:00,4.77,4.78,4.76,4.77,15825
2019-04-03 12:15:00+00:00,4.77,4.77,4.74,4.74,11747
2019-04-03 12:30:00+00:00,4.74,4.75,4.72,4.74,3510
2019-04-03 12:45:00+00:00,4.75,4.75,4.73,4.73,8677
2019-04-03 13:00:00+00:00,4.73,4.75,4.73,4.75,4408
2019-04-03 13:15:00+00:00,4.75,4.75,4.74,4.75,4066
2019-04-03 13:30:00+00:00,4.75,4.75,4.73,4.73,1761
2019-04-03 13:45:00+00:00,4.74,4.74,4.71,4.71,3520
2019-04-03 14:00:00+00:00,4.7,4.72,4.69,4.72,6557
2019-04-03 14:15:00+00:00,4.71,4.73,4.71,4.73,3546
2019-04-03 14:30:00+00:00,4.73,4.73,4.72,4.72,8433
2019-04-03 14:45:00+00:00,4.72,4.72,4.71,4.71,4528
2019-04-03 15:00:00+00:00,4.71,4.72,4.69,4.69,8779
2019-04-03 15:15:00+00:00,4.69,4.7,4.69,4.7,6702
2019-04-03 15:30:00+00:00,4.7,4.71,4.69,4.71,5583
2019-04-03 15:45:00+00:00,4.7,4.72,4.69,4.72,14161
2019-04-04 09:30:00+00:00,4.7,4.74,4.66,4.74,24904
2019-04-04 09:45:00+00:00,4.74,4.74,4.71,4.72,8911
2019-04-04 10:00:00+00:00,4.72,4.72,4.7,4.7,5352
2019-04-04 10:15:00+00:00,4.7,4.72,4.68,4.69,8731
2019-04-04 10:30:00+00:00,4.67,4.7,4.66,4.7,9350
2019-04-04 10:45:00+00:00,4.7,4.72,4.7,4.7,4671
2019-04-04 11:00:00+00:00,4.7,4.71,4.68,4.68,3046
2019-04-04 11:15:00+00:00,4.68,4.69,4.67,4.68,4043
2019-04-04 11:30:00+00:00,4.68,4.7,4.68,4.7,4942
2019-04-04 11:45:00+00:00,4.7,4.7,4.68,4.68,2167
2019-04-04 12:00:00+00:00,4.68,4.69,4.68,4.69,1131
2019-04-04 12:15:00+00:00,4.69,4.69,4.66,4.67,6769
2019-04-04 12:30:00+00:00,4.66,4.67,4.65,4.65,13808
2019-04-04 12:45:00+00:00,4.65,4.68,4.65,4.67,4254
2019-04-04 13:00:00+00:00,4.67,4.69,4.67,4.68,4429
2019-04-04 13:15:00+00:00,4.68,4.69,4.68,4.69,1088
2019-04-04 13:30:00+00:00,4.69,4.69,4.68,4.68,1912
2019-04-04 13:45:00+00:00,4.69,4.69,4.68,4.69,2922
2019-04-04 14:00:00+00:00,4.69,4.71,4.69,4.71,3358
2019-04-04 14:15:00+00:00,4.71,4.72,4.71,4.71,2686
2019-04-04 14:30:00+00:00,4.71,4.72,4.71,4.71,2363
2019-04-04 14:45:00+00:00,4.71,4.73,4.71,4.73,2783
2019-04-04 15:00:00+00:00,4.72,4.72,4.71,4.71,2254
2019-04-04 15:15:00+00:00,4.7,4.71,4.69,4.69,4254
2019-04-04 15:30:00+00:00,4.7,4.71,4.7,4.7,3278
2019-04-04 15:45:00+00:00,4.7,4.71,4.7,4.71,9431
2019-04-04 16:00:00+00:00,4.71,4.71,4.71,4.71,200
2019-04-05 09:30:00+00:00,4.75,4.77,4.74,4.74,10859
2019-04-05 09:45:00+00:00,4.74,4.75,4.72,4.73,4007
2019-04-05 10:00:00+00:00,4.73,4.74,4.73,4.74,3426
2019-04-05 10:15:00+00:00,4.73,4.74,4.71,4.72,2044
2019-04-05 10:30:00+00:00,4.72,4.74,4.72,4.72,2179
2019-04-05 10:45:00+00:00,4.73,4.74,4.73,4.73,2081
2019-04-05 11:00:00+00:00,4.73,4.76,4.73,4.75,6263
2019-04-05 11:15:00+00:00,4.75,4.76,4.75,4.76,1971
2019-04-05 11:30:00+00:00,4.76,4.77,4.76,4.77,5194
2019-04-05 11:45:00+00:00,4.77,4.77,4.75,4.76,2135
2019-04-05 12:00:00+00:00,4.77,4.79,4.77,4.79,4526
2019-04-05 12:15:00+00:00,4.79,4.79,4.78,4.79,4733
2019-04-05 12:30:00+00:00,4.78,4.78,4.77,4.78,2392
2019-04-05 12:45:00+00:00,4.78,4.79,4.77,4.77,2708
2019-04-05 13:00:00+00:00,4.77,4.78,4.77,4.77,3736
2019-04-05 13:15:00+00:00,4.77,4.78,4.77,4.78,1352
2019-04-05 13:30:00+00:00,4.77,4.78,4.77,4.78,1902
2019-04-05 13:45:00+00:00,4.77,4.79,4.77,4.78,3559
2019-04-05 14:00:00+00:00,4.78,4.79,4.78,4.79,2174
2019-04-05 14:15:00+00:00,4.79,4.79,4.78,4.78,1284
2019-04-05 14:30:00+00:00,4.78,4.78,4.78,4.78,649
2019-04-05 14:45:00+00:00,4.78,4.78,4.78,4.78,1346
2019-04-05 15:00:00+00:00,4.77,4.78,4.77,4.77,2092
2019-04-05 15:15:00+00:00,4.77,4.78,4.77,4.78,863
2019-04-05 15:30:00+00:00,4.78,4.78,4.77,4.77,3858
2019-04-05 15:45:00+00:00,4.77,4.78,4.77,4.77,9188
2019-04-08 09:30:00+00:00,4.74,4.78,4.73,4.78,7677
2019-04-08 09:45:00+00:00,4.79,4.82,4.78,4.81,6074
2019-04-08 10:00:00+00:00,4.8,4.8,4.79,4.79,2788
2019-04-08 10:15:00+00:00,4.79,4.79,4.76,4.76,3143
2019-04-08 10:30:00+00:00,4.76,4.77,4.76,4.76,1136
2019-04-08 10:45:00+00:00,4.76,4.76,4.74,4.75,2060
2019-04-08 11:00:00+00:00,4.75,4.76,4.75,4.75,2001
2019-04-08 11:15:00+00:00,4.75,4.75,4.73,4.75,6567
2019-04-08 11:30:00+00:00,4.75,4.75,4.75,4.75,900
2019-04-08 11:45:00+00:00,4.74,4.75,4.73,4.74,1664
2019-04-08 12:00:00+00:00,4.74,4.74,4.73,4.74,3964
2019-04-08 12:15:00+00:00,4.74,4.74,4.74,4.74,647
2019-04-08 12:30:00+00:00,4.73,4.75,4.73,4.75,1803
2019-04-08 12:45:00+00:00,4.74,4.75,4.74,4.75,900
2019-04-08 13:00:00+00:00,4.75,4.75,4.75,4.75,1187
2019-04-08 13:15:00+00:00,4.75,4.75,4.75,4.75,431
2019-04-08 13:30:00+00:00,4.76,4.76,4.76,4.76,2043
2019-04-08 13:45:00+00:00,4.76,4.76,4.75,4.76,974
2019-04-08 14:00:00+00:00,4.76,4.77,4.76,4.77,2383
2019-04-08 14:15:00+00:00,4.78,4.78,4.77,4.78,1304
2019-04-08 14:30:00+00:00,4.78,4.79,4.78,4.78,2098
2019-04-08 14:45:00+00:00,4.78,4.78,4.77,4.78,579
2019-04-08 15:00:00+00:00,4.78,4.79,4.78,4.79,871
2019-04-08 15:15:00+00:00,4.79,4.79,4.79,4.79,667
2019-04-08 15:30:00+00:00,4.79,4.79,4.79,4.79,1149
2019-04-08 15:45:00+00:00,4.78,4.8,4.78,4.79,5750
2019-04-08 16:00:00+00:00,4.79,4.79,4.79,4.79,600
2019-04-09 09:30:00+00:00,4.76,4.77,4.72,4.75,12109
2019-04-09 09:45:00+00:00,4.74,4.74,4.72,4.72,3773
2019-04-09 10:00:00+00:00,4.72,4.74,4.71,4.73,8741
2019-04-09 10:15:00+00:00,4.73,4.75,4.72,4.74,4890
2019-04-09 10:30:00+00:00,4.74,4.74,4.7,4.7,3862
2019-04-09 10:45:00+00:00,4.7,4.71,4.69,4.71,3670
2019-04-09 11:00:00+00:00,4.71,4.72,4.7,4.71,5030
2019-04-09 11:15:00+00:00,4.71,4.72,4.7,4.7,2749
2019-04-09 11:30:00+00:00,4.71,4.71,4.71,4.71,546
2019-04-09 11:45:00+00:00,4.71,4.72,4.71,4.71,1382
2019-04-09 12:00:00+00:00,4.71,4.73,4.71,4.73,1415
2019-04-09 12:15:00+00:00,4.72,4.72,4.72,4.72,900
2019-04-09 12:30:00+00:00,4.72,4.73,4.72,4.73,1167
2019-04-09 12:45:00+00:00,4.73,4.73,4.73,4.73,801
2019-04-09 13:00:00+00:00,4.73,4.73,4.73,4.73,1419
2019-04-09 13:15:00+00:00,4.73,4.73,4.72,4.72,1484
2019-04-09 13:30:00+00:00,4.72,4.73,4.72,4.72,984
2019-04-09 13:45:00+00:00,4.72,4.72,4.72,4.72,3857
2019-04-09 14:00:00+00:00,4.72,4.72,4.71,4.72,10440
2019-04-09 14:15:00+00:00,4.73,4.73,4.73,4.73,2671
2019-04-09 14:30:00+00:00,4.73,4.74,4.72,4.72,1067
2019-04-09 14:45:00+00:00,4.72,4.73,4.72,4.73,1994
2019-04-09 15:00:00+00:00,4.73,4.74,4.73,4.74,1994
2019-04-09 15:15:00+00:00,4.73,4.73,4.72,4.73,1906
2019-04-09 15:30:00+00:00,4.73,4.73,4.72,4.73,2144
2019-04-09 15:45:00+00:00,4.73,4.73,4.72,4.73,13201
2019-04-10 09:30:00+00:00,4.73,4.79,4.73,4.78,7790
2019-04-10 09:45:00+00:00,4.77,4.79,4.76,4.79,4765
2019-04-10 10:00:00+00:00,4.79,4.82,4.78,4.81,16690
2019-04-10 10:15:00+00:00,4.81,4.81,4.79,4.79,9884
2019-04-10 10:30:00+00:00,4.79,4.81,4.79,4.81,5828
2019-04-10 10:45:00+00:00,4.81,4.82,4.8,4.8,16645
2019-04-10 11:00:00+00:00,4.8,4.83,4.8,4.82,32399
2019-04-10 11:15:00+00:00,4.82,4.82,4.81,4.81,7235
2019-04-10 11:30:00+00:00,4.82,4.82,4.81,4.82,14873
2019-04-10 11:45:00+00:00,4.82,4.82,4.8,4.8,9564
2019-04-10 12:00:00+00:00,4.8,4.8,4.8,4.8,9834
2019-04-10 12:15:00+00:00,4.8,4.8,4.79,4.8,2245
2019-04-10 12:30:00+00:00,4.8,4.8,4.79,4.79,6501
2019-04-10 12:45:00+00:00,4.79,4.8,4.79,4.8,1727
2019-04-10 13:00:00+00:00,4.8,4.8,4.79,4.79,2228
2019-04-10 13:15:00+00:00,4.79,4.8,4.79,4.79,1356
2019-04-10 13:30:00+00:00,4.79,4.8,4.79,4.79,1587
2019-04-10 13:45:00+00:00,4.79,4.79,4.79,4.79,1737
2019-04-10 14:00:00+00:00,4.79,4.79,4.77,4.78,6166
2019-04-10 14:15:00+00:00,4.78,4.78,4.76,4.77,7299
2019-04-10 14:30:00+00:00,4.77,4.78,4.77,4.77,6693
2019-04-10 14:45:00+00:00,4.77,4.78,4.76,4.78,3665
2019-04-10 15:00:00+00:00,4.78,4.8,4.78,4.79,2312
2019-04-10 15:15:00+00:00,4.8,4.81,4.8,4.8,2561
2019-04-10 15:30:00+00:00,4.81,4.81,4.8,4.8,2646
2019-04-10 15:45:00+00:00,4.8,4.8,4.8,4.8,13231
2019-04-10 16:00:00+00:00,4.8,4.8,4.8,4.8,200
2019-04-11 09:30:00+00:00,4.8,4.8,4.77,4.78,11029
2019-04-11 09:45:00+00:00,4.77,4.78,4.74,4.75,7444
2019-04-11 10:00:00+00:00,4.76,4.76,4.74,4.75,2877
2019-04-11 10:15:00+00:00,4.76,4.78,4.76,4.77,5853
2019-04-11 10:30:00+00:00,4.77,4.77,4.76,4.77,7335
2019-04-11 10:45:00+00:00,4.78,4.79,4.78,4.79,2305
2019-04-11 11:00:00+00:00,4.79,4.8,4.78,4.8,2734
2019-04-11 11:15:00+00:00,4.8,4.81,4.8,4.81,2227
2019-04-11 11:30:00+00:00,4.81,4.81,4.79,4.8,2561
2019-04-11 11:45:00+00:00,4.8,4.81,4.8,4.81,3702
2019-04-11 12:00:00+00:00,4.81,4.81,4.81,4.81,1300
2019-04-11 12:15:00+00:00,4.8,4.81,4.8,4.81,2086
2019-04-11 12:30:00+00:00,4.81,4.81,4.8,4.81,1233
2019-04-11 12:45:00+00:00,4.81,4.84,4.81,4.84,4578
2019-04-11 13:00:00+00:00,4.83,4.83,4.83,4.83,2803
2019-04-11 13:15:00+00:00,4.83,4.83,4.82,4.82,1101
2019-04-11 13:30:00+00:00,4.82,4.82,4.8,4.8,2631
2019-04-11 13:45:00+00:00,4.8,4.81,4.8,4.8,1000
2019-04-11 14:00:00+00:00,4.8,4.8,4.79,4.79,2500
2019-04-11 14:15:00+00:00,4.79,4.79,4.78,4.79,1105
2019-04-11 14:30:00+00:00,4.79,4.79,4.78,4.78,1703
2019-04-11 14:45:00+00:00,4.78,4.78,4.77,4.77,1720
2019-04-11 15:00:00+00:00,4.78,4.79,4.78,4.78,3648
2019-04-11 15:15:00+00:00,4.78,4.79,4.78,4.78,2749
2019-04-11 15:30:00+00:00,4.77,4.78,4.77,4.78,3023
2019-04-11 15:45:00+00:00,4.78,4.79,4.77,4.79,8283
2019-04-11 16:00:00+00:00,4.79,4.79,4.79,4.79,100
2019-04-12 09:30:00+00:00,4.82,4.82,4.79,4.79,4489
2019-04-12 09:45:00+00:00,4.79,4.82,4.78,4.82,1175
2019-04-12 10:00:00+00:00,4.81,4.81,4.79,4.79,2915
2019-04-12 10:15:00+00:00,4.79,4.79,4.78,4.79,1363
2019-04-12 10:30:00+00:00,4.79,4.79,4.78,4.78,1142
2019-04-12 10:45:00+00:00,4.77,4.78,4.77,4.77,1847
2019-04-12 11:00:00+00:00,4.77,4.77,4.76,4.77,3946
2019-04-12 11:15:00+00:00,4.76,4.77,4.76,4.77,402
2019-04-12 11:30:00+00:00,4.77,4.78,4.77,4.77,399
2019-04-12 11:45:00+00:00,4.78,4.78,4.78,4.78,2
2019-04-12 12:00:00+00:00,4.78,4.78,4.78,4.78,1295
2019-04-12 12:15:00+00:00,4.79,4.79,4.78,4.78,1715
2019-04-12 12:30:00+00:00,4.78,4.78,4.77,4.77,503
2019-04-12 12:45:00+00:00,4.77,4.77,4.76,4.77,3467
2019-04-12 13:00:00+00:00,4.77,4.78,4.76,4.78,1548
2019-04-12 13:15:00+00:00,4.77,4.77,4.76,4.76,1361
2019-04-12 13:30:00+00:00,4.76,4.76,4.76,4.76,2731
2019-04-12 13:45:00+00:00,4.76,4.76,4.75,4.75,2114
2019-04-12 14:00:00+00:00,4.75,4.76,4.75,4.76,2694
2019-04-12 14:15:00+00:00,4.76,4.76,4.75,4.75,1586
2019-04-12 14:30:00+00:00,4.76,4.76,4.76,4.76,102
2019-04-12 14:45:00+00:00,4.76,4.76,4.76,4.76,679
2019-04-12 15:00:00+00:00,4.76,4.77,4.76,4.77,3770
2019-04-12 15:15:00+00:00,4.77,4.77,4.75,4.75,2121
2019-04-12 15:30:00+00:00,4.75,4.76,4.75,4.75,7651
2019-04-12 15:45:00+00:00,4.75,4.75,4.74,4.75,14962
2019-04-12 16:00:00+00:00,4.75,4.75,4.75,4.75,300
2019-04-15 09:30:00+00:00,4.74,4.75,4.67,4.7,10886
2019-04-15 09:45:00+00:00,4.69,4.69,4.66,4.67,7085
2019-04-15 10:00:00+00:00,4.67,4.67,4.62,4.62,6782
2019-04-15 10:15:00+00:00,4.62,4.63,4.61,4.61,4593
2019-04-15 10:30:00+00:00,4.6,4.6,4.58,4.58,5789
2019-04-15 10:45:00+00:00,4.58,4.6,4.58,4.6,13213
2019-04-15 11:00:00+00:00,4.6,4.62,4.6,4.61,4939
